,session_id,time,lot_size,price,platform_id,price_norm
1587,123,1900-01-01 00:27:00,89.0215053763441,-0.7082601839654203,2.0,-0.5489654235738953
1588,123,1900-01-01 00:28:00,90.84066471163246,-0.7090895364292211,2.0,-0.5659152851910697
1589,123,1900-01-01 00:29:00,92.65982404692082,-0.709918888893022,2.0,-0.5828651468082441
1590,123,1900-01-01 00:30:00,94.47898338220918,-0.7107482413568228,2.0,-0.5998150084254185
1591,123,1900-01-01 00:31:00,96.29814271749756,-0.7115775938206237,2.0,-0.6167648700425927
1592,123,1900-01-01 00:32:00,98.11730205278593,-0.7124069462844245,2.0,-0.6337147316597671
1593,123,1900-01-01 00:33:00,99.93646138807429,-0.7132362987482254,2.0,-0.6506645932769415
1594,123,1900-01-01 00:34:00,101.75562072336265,-0.7140656512120261,2.0,-0.6676144548941159
1595,123,1900-01-01 00:35:00,103.57478005865102,-0.714895003675827,2.0,-0.6845643165112901
1596,123,1900-01-01 00:36:00,105.39393939393939,-0.7157243561396278,2.0,-0.7015141781284645
1597,123,1900-01-01 00:37:00,99.12323232323232,-0.7089601969378427,2.0,-0.5632719139150584
1598,123,1900-01-01 00:38:00,92.85252525252525,-0.7021960377360575,2.0,-0.42502964970165213
1599,123,1900-01-01 00:39:00,86.58181818181818,-0.6954318785342725,2.0,-0.28678738548824595
1600,123,1900-01-01 00:40:00,80.3111111111111,-0.6886677193324874,2.0,-0.14854512127483976
1601,123,1900-01-01 00:41:00,74.04040404040404,-0.6819035601307022,2.0,-0.010302857061433524
1602,123,1900-01-01 00:42:00,67.76969696969697,-0.6751394009289171,2.0,0.1279394071519726
1603,123,1900-01-01 00:43:00,61.49898989898989,-0.668375241727132,2.0,0.26618167136537874
1604,123,1900-01-01 00:44:00,55.22828282828282,-0.6616110825253468,2.0,0.404423935578785
1605,123,1900-01-01 00:45:00,48.95757575757575,-0.6548469233235618,2.0,0.5426661997921912
1606,123,1900-01-01 00:46:00,42.68686868686868,-0.6480827641217767,2.0,0.6809084640055975
1607,123,1900-01-01 00:47:00,36.4161616161616,-0.6413186049199915,2.0,0.8191507282190035
1608,123,1900-01-01 00:48:00,30.14545454545454,-0.6345544457182064,2.0,0.9573929924324097
1609,123,1900-01-01 00:49:00,23.874747474747466,-0.6277902865164213,2.0,1.0956352566458158
1610,123,1900-01-01 00:50:00,17.60404040404039,-0.6210261273146361,2.0,1.233877520859222
1611,123,1900-01-01 00:51:00,11.333333333333334,-0.614261968112851,2.0,1.372119785072628
1612,123,1900-01-01 00:52:00,1.0,-0.614261968112851,2.0,1.3721197850726283
1613,123,1900-01-01 00:53:00,42.0,-0.614261968112851,2.0,1.3721197850726283
1614,123,1900-01-01 00:54:00,39.3,-0.614261968112851,2.0,1.3721197850726283
1615,123,1900-01-01 00:55:00,36.6,-0.614261968112851,2.0,1.3721197850726283
1616,123,1900-01-01 00:56:00,33.9,-0.614261968112851,2.0,1.3721197850726283
1617,123,1900-01-01 00:57:00,31.2,-0.614261968112851,2.0,1.3721197850726283
1618,123,1900-01-01 00:58:00,28.5,-0.614261968112851,2.0,1.3721197850726283
1619,123,1900-01-01 00:59:00,15.0,-0.3071309840564255,2.0,0.6860598925363142
1620,128,1900-01-01 00:00:00,0.0,0.0,1.0,0.0
1621,128,1900-01-01 00:01:00,0.5681818181818181,-0.013548820004380405,1.0,-0.01596590810156261
1622,128,1900-01-01 00:02:00,1.1363636363636362,-0.02709764000876081,1.0,-0.03193181620312522
1623,128,1900-01-01 00:03:00,1.7045454545454544,-0.04064646001314122,1.0,-0.04789772430468783
1624,128,1900-01-01 00:04:00,2.2727272727272725,-0.05419528001752162,1.0,-0.06386363240625044
1625,128,1900-01-01 00:05:00,2.840909090909091,-0.06774410002190202,1.0,-0.07982954050781305
1626,128,1900-01-01 00:06:00,3.4090909090909087,-0.08129292002628244,1.0,-0.09579544860937567
1627,128,1900-01-01 00:07:00,3.9772727272727266,-0.09484174003066284,1.0,-0.11176135671093827
1628,128,1900-01-01 00:08:00,4.545454545454545,-0.10839056003504324,1.0,-0.12772726481250088
1629,128,1900-01-01 00:09:00,5.113636363636363,-0.12193938003942364,1.0,-0.1436931729140635
1630,128,1900-01-01 00:10:00,5.681818181818182,-0.13548820004380405,1.0,-0.1596590810156261
1631,128,1900-01-01 00:11:00,6.249999999999999,-0.14903702004818445,1.0,-0.1756249891171887
1632,128,1900-01-01 00:12:00,6.8181818181818175,-0.16258584005256488,1.0,-0.19159089721875133
1633,128,1900-01-01 00:13:00,7.386363636363636,-0.17613466005694528,1.0,-0.20755680532031393
1634,128,1900-01-01 00:14:00,7.954545454545453,-0.18968348006132568,1.0,-0.22352271342187655
1635,128,1900-01-01 00:15:00,8.522727272727272,-0.20323230006570608,1.0,-0.23948862152343914
1636,128,1900-01-01 00:16:00,9.09090909090909,-0.21678112007008649,1.0,-0.25545452962500176
1637,128,1900-01-01 00:17:00,9.659090909090908,-0.2303299400744669,1.0,-0.2714204377265644
1638,128,1900-01-01 00:18:00,10.227272727272727,-0.2438787600788473,1.0,-0.287386345828127
1639,128,1900-01-01 00:19:00,10.795454545454545,-0.2574275800832277,1.0,-0.30335225392968956
1640,128,1900-01-01 00:20:00,11.363636363636363,-0.2709764000876081,1.0,-0.3193181620312522
1641,128,1900-01-01 00:21:00,11.93181818181818,-0.2845252200919885,1.0,-0.3352840701328148
1642,128,1900-01-01 00:22:00,12.499999999999998,-0.2980740400963689,1.0,-0.3512499782343774
1643,128,1900-01-01 00:23:00,13.068181818181817,-0.3116228601007493,1.0,-0.36721588633594004
1644,128,1900-01-01 00:24:00,13.636363636363635,-0.32517168010512976,1.0,-0.38318179443750267
1645,128,1900-01-01 00:25:00,14.204545454545453,-0.33872050010951016,1.0,-0.39914770253906523
1646,128,1900-01-01 00:26:00,14.772727272727272,-0.35226932011389056,1.0,-0.41511361064062785
1647,128,1900-01-01 00:27:00,15.34090909090909,-0.36581814011827096,1.0,-0.43107951874219047
1648,128,1900-01-01 00:28:00,15.909090909090907,-0.37936696012265136,1.0,-0.4470454268437531
1649,128,1900-01-01 00:29:00,16.477272727272727,-0.39291578012703177,1.0,-0.4630113349453157
1650,128,1900-01-01 00:30:00,17.045454545454543,-0.40646460013141217,1.0,-0.4789772430468783
1651,128,1900-01-01 00:31:00,17.613636363636363,-0.42001342013579257,1.0,-0.4949431511484409
1652,128,1900-01-01 00:32:00,18.18181818181818,-0.43356224014017297,1.0,-0.5109090592500035
1653,128,1900-01-01 00:33:00,18.749999999999996,-0.4471110601445534,1.0,-0.5268749673515661
1654,128,1900-01-01 00:34:00,19.318181818181817,-0.4606598801489338,1.0,-0.5428408754531288
1655,128,1900-01-01 00:35:00,19.886363636363633,-0.4742087001533142,1.0,-0.5588067835546914
1656,128,1900-01-01 00:36:00,20.454545454545453,-0.4877575201576946,1.0,-0.574772691656254
1657,128,1900-01-01 00:37:00,21.02272727272727,-0.501306340162075,1.0,-0.5907385997578166
1658,128,1900-01-01 00:38:00,21.59090909090909,-0.5148551601664554,1.0,-0.6067045078593791
1659,128,1900-01-01 00:39:00,22.159090909090907,-0.5284039801708358,1.0,-0.6226704159609417
1660,128,1900-01-01 00:40:00,22.727272727272727,-0.5419528001752162,1.0,-0.6386363240625044
1661,128,1900-01-01 00:41:00,16.151515151515152,-0.5155542150551272,1.0,-0.36927215295982585
1662,128,1900-01-01 00:42:00,9.575757575757576,-0.48915562993503825,1.0,-0.09990798185714733
1663,128,1900-01-01 00:43:00,3.0,-0.4627570448149493,1.0,0.16945618924553119
1664,128,1900-01-01 00:44:00,97.33333333333333,-0.437506224265299,1.0,0.42710887464809305
1665,128,1900-01-01 00:45:00,191.66666666666666,-0.41225540371564867,1.0,0.6847615600506549
1666,128,1900-01-01 00:46:00,286.0,-0.3870045831659984,1.0,0.9424142454532167
1667,128,1900-01-01 00:47:00,191.66666666666669,-0.24812507014292173,1.0,2.3595040151673072
1668,128,1900-01-01 00:48:00,97.33333333333334,-0.10924555711984507,1.0,3.7765937848813977
1669,128,1900-01-01 00:49:00,3.0,0.029633955903231594,1.0,5.193683554595489
1670,128,1900-01-01 00:50:00,2.7142857142857144,-0.013653165039026065,1.0,4.751993236762526
1671,128,1900-01-01 00:51:00,2.428571428571429,-0.05694028598128373,1.0,4.310302918929562
1672,128,1900-01-01 00:52:00,2.142857142857143,-0.10022740692354137,1.0,3.868612601096599
1673,128,1900-01-01 00:53:00,1.8571428571428572,-0.14351452786579905,1.0,3.4269222832636355
1674,128,1900-01-01 00:54:00,1.5714285714285716,-0.18680164880805672,1.0,2.985231965430672
1675,128,1900-01-01 00:55:00,1.2857142857142858,-0.23008876975031434,1.0,2.543541647597709
1676,128,1900-01-01 00:56:00,1.0,-0.273375890692572,1.0,2.1018513297647456
1677,128,1900-01-01 00:57:00,70.08974358974359,-0.32901626279165586,1.0,1.47140265088253
1678,128,1900-01-01 00:58:00,139.17948717948718,-0.38465663489073965,1.0,0.8409539720003145
1679,128,1900-01-01 00:59:00,208.26923076923077,-0.4402970069898235,1.0,0.2105052931180991
1680,129,1900-01-01 00:00:00,47.214285714285715,-0.4421480174562091,2.0,-0.4708540641456041
1681,129,1900-01-01 00:01:00,43.64935064935065,-0.43369168426396487,2.0,-0.2766135922340386
1682,129,1900-01-01 00:02:00,40.08441558441559,-0.42523535107172067,2.0,-0.08237312032247313
1683,129,1900-01-01 00:03:00,36.519480519480524,-0.4167790178794765,2.0,0.11186735158909239
1684,129,1900-01-01 00:04:00,32.95454545454545,-0.4083226846872323,2.0,0.30610782350065785
1685,129,1900-01-01 00:05:00,29.38961038961039,-0.3998663514949881,2.0,0.5003482954122234
1686,129,1900-01-01 00:06:00,25.824675324675326,-0.3914100183027439,2.0,0.6945887673237889
1687,129,1900-01-01 00:07:00,22.25974025974026,-0.3829536851104997,2.0,0.8888292392353543
1688,129,1900-01-01 00:08:00,18.694805194805195,-0.3744973519182555,2.0,1.0830697111469199
1689,129,1900-01-01 00:09:00,15.129870129870127,-0.36604101872601136,2.0,1.2773101830584854
1690,129,1900-01-01 00:10:00,11.564935064935064,-0.35758468553376715,2.0,1.4715506549700508
1691,129,1900-01-01 00:11:00,8.0,-0.34912835234152295,2.0,1.6657911268816161
1692,129,1900-01-01 00:12:00,4.0,-0.34912835234152295,2.0,1.6657911268816161
1693,129,1900-01-01 00:13:00,4.695652173913043,-0.35242193763060775,2.0,1.60945438665924
1694,129,1900-01-01 00:14:00,5.391304347826087,-0.3557155229196926,2.0,1.5531176464368635
1695,129,1900-01-01 00:15:00,6.086956521739131,-0.3590091082087774,2.0,1.4967809062144872
1696,129,1900-01-01 00:16:00,6.782608695652174,-0.36230269349786226,2.0,1.440444165992111
1697,129,1900-01-01 00:17:00,7.478260869565217,-0.36559627878694706,2.0,1.3841074257697348
1698,129,1900-01-01 00:18:00,8.173913043478262,-0.36888986407603186,2.0,1.3277706855473586
1699,129,1900-01-01 00:19:00,8.869565217391305,-0.3721834493651167,2.0,1.271433945324982
1700,129,1900-01-01 00:20:00,9.565217391304348,-0.3754770346542015,2.0,1.2150972051026059
1701,129,1900-01-01 00:21:00,10.26086956521739,-0.3787706199432863,2.0,1.1587604648802297
1702,129,1900-01-01 00:22:00,10.956521739130434,-0.38206420523237117,2.0,1.1024237246578532
1703,129,1900-01-01 00:23:00,11.652173913043478,-0.38535779052145597,2.0,1.046086984435477
1704,129,1900-01-01 00:24:00,12.347826086956522,-0.3886513758105408,2.0,0.9897502442131008
1705,129,1900-01-01 00:25:00,13.043478260869565,-0.3919449610996256,2.0,0.9334135039907245
1706,129,1900-01-01 00:26:00,13.73913043478261,-0.3952385463887105,2.0,0.8770767637683482
1707,129,1900-01-01 00:27:00,14.434782608695652,-0.3985321316777953,2.0,0.8207400235459719
1708,129,1900-01-01 00:28:00,15.130434782608695,-0.4018257169668801,2.0,0.7644032833235956
1709,129,1900-01-01 00:29:00,15.826086956521738,-0.40511930225596493,2.0,0.7080665431012194
1710,129,1900-01-01 00:30:00,16.52173913043478,-0.40841288754504973,2.0,0.6517298028788432
1711,129,1900-01-01 00:31:00,17.217391304347828,-0.41170647283413453,2.0,0.5953930626564667
1712,129,1900-01-01 00:32:00,17.913043478260867,-0.4150000581232194,2.0,0.5390563224340905
1713,129,1900-01-01 00:33:00,18.608695652173914,-0.4182936434123042,2.0,0.4827195822117143
1714,129,1900-01-01 00:34:00,19.304347826086957,-0.421587228701389,2.0,0.42638284198933785
1715,129,1900-01-01 00:35:00,20.0,-0.42488081399047384,2.0,0.3700461017669617
1716,129,1900-01-01 00:36:00,22.2,-0.42488081399047384,2.0,0.3700461017669617
1717,129,1900-01-01 00:37:00,24.4,-0.42488081399047384,2.0,0.3700461017669617
1718,129,1900-01-01 00:38:00,26.6,-0.42488081399047384,2.0,0.3700461017669617
1719,129,1900-01-01 00:39:00,28.8,-0.42488081399047384,2.0,0.3700461017669617
1720,129,1900-01-01 00:40:00,31.0,-0.42488081399047384,2.0,0.3700461017669617
1721,129,1900-01-01 00:41:00,33.2,-0.42488081399047384,2.0,0.3700461017669617
1722,129,1900-01-01 00:42:00,35.400000000000006,-0.42488081399047384,2.0,0.3700461017669617
1723,129,1900-01-01 00:43:00,37.6,-0.42488081399047384,2.0,0.3700461017669617
1724,129,1900-01-01 00:44:00,39.8,-0.42488081399047384,2.0,0.3700461017669617
1725,129,1900-01-01 00:45:00,42.0,-0.42488081399047384,2.0,0.3700461017669617
1726,129,1900-01-01 00:46:00,54.0,-0.4248808139904739,2.0,0.3700461017669617
1727,129,1900-01-01 00:47:00,14.0,-0.42488081399047384,2.0,0.3700461017669617
1728,129,1900-01-01 00:48:00,8.0,-0.3870045831659984,2.0,1.0179186143242889
1729,129,1900-01-01 00:49:00,2.0,-0.34912835234152295,2.0,1.6657911268816161
1730,129,1900-01-01 00:50:00,54.175,-0.4957093656322429,2.0,-0.8414754967152402
1731,129,1900-01-01 00:51:00,48.666666666666664,-0.5006332756394247,2.0,-0.9256989233476928
1732,129,1900-01-01 00:52:00,41.0,-0.5006332756394247,2.0,-0.9256989233476928
1733,129,1900-01-01 00:53:00,353.8333333333333,-0.4627570448149493,2.0,-0.2778264107903655
1734,129,1900-01-01 00:54:00,666.6666666666666,-0.42488081399047384,2.0,0.3700461017669617
1735,129,1900-01-01 00:55:00,467.4920634920635,-0.41225540371564867,2.0,0.5860036059527374
1736,129,1900-01-01 00:56:00,268.3174603174603,-0.39962999344082356,2.0,0.8019611101385131
1737,129,1900-01-01 00:57:00,69.14285714285714,-0.3870045831659984,2.0,1.0179186143242889
1738,129,1900-01-01 00:58:00,16.142857142857142,-0.3870045831659984,2.0,1.0179186143242889
1739,129,1900-01-01 00:59:00,3.5,-0.34830412484939854,2.0,0.91612675289186
1740,157,1900-01-01 00:00:00,0.0,0.0,2.0,0.0
1741,157,1900-01-01 00:01:00,0.2554112554112554,0.023853290072507295,2.0,-0.035009145102269275
1742,157,1900-01-01 00:02:00,0.5108225108225108,0.04770658014501459,2.0,-0.07001829020453855
1743,157,1900-01-01 00:03:00,0.7662337662337663,0.07155987021752189,2.0,-0.10502743530680783
1744,157,1900-01-01 00:04:00,1.0216450216450217,0.09541316029002918,2.0,-0.1400365804090771
1745,157,1900-01-01 00:05:00,1.277056277056277,0.11926645036253647,2.0,-0.17504572551134637
1746,157,1900-01-01 00:06:00,1.5324675324675325,0.14311974043504377,2.0,-0.21005487061361566
1747,157,1900-01-01 00:07:00,1.787878787878788,0.16697303050755105,2.0,-0.24506401571588493
1748,157,1900-01-01 00:08:00,2.0432900432900434,0.19082632058005836,2.0,-0.2800731608181542
1749,157,1900-01-01 00:09:00,2.2987012987012987,0.21467961065256566,2.0,-0.31508230592042347
1750,157,1900-01-01 00:10:00,2.554112554112554,0.23853290072507294,2.0,-0.35009145102269273
1751,157,1900-01-01 00:11:00,2.8095238095238098,0.26238619079758024,2.0,-0.385100596124962
1752,157,1900-01-01 00:12:00,3.064935064935065,0.28623948087008755,2.0,-0.4201097412272313
1753,157,1900-01-01 00:13:00,3.3203463203463204,0.31009277094259485,2.0,-0.4551188863295006
1754,157,1900-01-01 00:14:00,3.575757575757576,0.3339460610151021,2.0,-0.49012803143176986
1755,157,1900-01-01 00:15:00,3.8311688311688314,0.3577993510876094,2.0,-0.5251371765340391
1756,157,1900-01-01 00:16:00,4.086580086580087,0.3816526411601167,2.0,-0.5601463216363084
1757,157,1900-01-01 00:17:00,4.341991341991342,0.405505931232624,2.0,-0.5951554667385777
1758,157,1900-01-01 00:18:00,4.597402597402597,0.4293592213051313,2.0,-0.6301646118408469
1759,157,1900-01-01 00:19:00,4.852813852813853,0.45321251137763857,2.0,-0.6651737569431162
1760,157,1900-01-01 00:20:00,5.108225108225108,0.4770658014501459,2.0,-0.7001829020453855
1761,157,1900-01-01 00:21:00,5.363636363636364,0.5009190915226532,2.0,-0.7351920471476547
1762,157,1900-01-01 00:22:00,5.6190476190476195,0.5247723815951605,2.0,-0.770201192249924
1763,157,1900-01-01 00:23:00,5.874458874458875,0.5486256716676677,2.0,-0.8052103373521933
1764,157,1900-01-01 00:24:00,6.12987012987013,0.5724789617401751,2.0,-0.8402194824544627
1765,157,1900-01-01 00:25:00,6.3852813852813854,0.5963322518126823,2.0,-0.8752286275567319
1766,157,1900-01-01 00:26:00,6.640692640692641,0.6201855418851897,2.0,-0.9102377726590012
1767,157,1900-01-01 00:27:00,6.896103896103896,0.644038831957697,2.0,-0.9452469177612705
1768,157,1900-01-01 00:28:00,7.151515151515152,0.6678921220302042,2.0,-0.9802560628635397
1769,157,1900-01-01 00:29:00,7.406926406926408,0.6917454121027116,2.0,-1.0152652079658089
1770,157,1900-01-01 00:30:00,7.662337662337663,0.7155987021752188,2.0,-1.0502743530680783
1771,157,1900-01-01 00:31:00,7.917748917748918,0.7394519922477262,2.0,-1.0852834981703474
1772,157,1900-01-01 00:32:00,8.173160173160174,0.7633052823202334,2.0,-1.1202926432726168
1773,157,1900-01-01 00:33:00,8.428571428571429,0.7871585723927407,2.0,-1.1553017883748862
1774,157,1900-01-01 00:34:00,8.047619047619047,0.7871585723927407,2.0,-1.1553017883748862
1775,157,1900-01-01 00:35:00,7.666666666666667,0.7871585723927407,2.0,-1.1553017883748862
1776,157,1900-01-01 00:36:00,7.2857142857142865,0.7871585723927407,2.0,-1.1553017883748862
1777,157,1900-01-01 00:37:00,6.904761904761905,0.7871585723927407,2.0,-1.1553017883748862
1778,157,1900-01-01 00:38:00,6.523809523809524,0.7871585723927407,2.0,-1.1553017883748862
1779,157,1900-01-01 00:39:00,6.142857142857143,0.7871585723927407,2.0,-1.1553017883748862
1780,157,1900-01-01 00:40:00,16.34920634920635,0.7871585723927407,2.0,-1.1553017883748862
1781,157,1900-01-01 00:41:00,26.555555555555557,0.7871585723927407,2.0,-1.1553017883748862
1782,157,1900-01-01 00:42:00,36.761904761904766,0.7871585723927407,2.0,-1.1553017883748862
1783,157,1900-01-01 00:43:00,46.968253968253975,0.7871585723927407,2.0,-1.1553017883748862
1784,157,1900-01-01 00:44:00,57.174603174603185,0.7871585723927407,2.0,-1.1553017883748862
1785,157,1900-01-01 00:45:00,67.38095238095238,0.7871585723927407,2.0,-1.1553017883748862
1786,157,1900-01-01 00:46:00,77.5873015873016,0.7871585723927407,2.0,-1.1553017883748862
1787,157,1900-01-01 00:47:00,87.7936507936508,0.7871585723927407,2.0,-1.1553017883748862
1788,157,1900-01-01 00:48:00,98.0,0.7871585723927407,2.0,-1.1553017883748862
1789,157,1900-01-01 00:49:00,58.0,0.8060966878049785,2.0,-0.7360390425936755
1790,157,1900-01-01 00:50:00,50.666666666666664,0.8439729186294538,2.0,0.10248644896874592
1791,157,1900-01-01 00:51:00,45.5,0.8629110340416916,2.0,0.5217491947499566
1792,157,1900-01-01 00:52:00,10.222222222222221,0.8629110340416916,2.0,0.5217491947499566
1793,157,1900-01-01 00:53:00,111.6,0.8780615263714818,2.0,0.8571593913749253
1794,157,1900-01-01 00:54:00,11.5,0.900787264866167,2.0,1.360274686312378
1795,157,1900-01-01 00:55:00,35.86666666666667,0.845784944651686,2.0,1.3813931060998756
1796,157,1900-01-01 00:56:00,60.233333333333334,0.7907826244372048,2.0,1.4025115258873733
1797,157,1900-01-01 00:57:00,84.6,0.7357803042227238,2.0,1.423629945674871
1798,157,1900-01-01 00:58:00,108.96666666666667,0.6807779840082426,2.0,1.4447483654623685
1799,157,1900-01-01 00:59:00,133.33333333333334,0.6257756637937616,2.0,1.4658667852498661
1800,166,1900-01-01 00:00:00,0.0,0.0,1.0,0.0
1801,166,1900-01-01 00:01:00,66.0,1.0977436651534394,1.0,-1.0775683365486113
1802,166,1900-01-01 00:02:00,12.5,1.1043720055477224,1.0,-0.9628946791118511
1803,166,1900-01-01 00:03:00,75.0,1.1046876408045931,1.0,-0.9574340287577197
1804,166,1900-01-01 00:04:00,137.5,1.1050032760614636,1.0,-0.9519733784035883
1805,166,1900-01-01 00:05:00,200.0,1.1053189113183344,1.0,-0.9465127280494569
1806,166,1900-01-01 00:06:00,185.83333333333334,1.1103690754282645,1.0,-0.859142322383353
1807,166,1900-01-01 00:07:00,171.66666666666666,1.1154192395381946,1.0,-0.771771916717249
1808,166,1900-01-01 00:08:00,157.5,1.1204694036481246,1.0,-0.6844015110511451
1809,166,1900-01-01 00:09:00,143.33333333333334,1.1255195677580547,1.0,-0.5970311053850412
1810,166,1900-01-01 00:10:00,129.16666666666669,1.1305697318679848,1.0,-0.5096606997189372
1811,166,1900-01-01 00:11:00,115.0,1.1356198959779147,1.0,-0.42229029405283336
1812,166,1900-01-01 00:12:00,100.83333333333334,1.1406700600878448,1.0,-0.33491988838672937
1813,166,1900-01-01 00:13:00,86.66666666666667,1.1457202241977749,1.0,-0.2475494827206255
