,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
1403,gradient_descent,armijo,1e-08,0.25,,0.07544995410260166,420,3353,0.30219483375549316,1.5632715653708133e-08
1404,gradient_descent,armijo,1e-08,0.25,,0.0754498307169081,421,3361,0.3031916618347168,1.5954464433645175e-08
1405,gradient_descent,armijo,1e-08,0.25,,0.07544970653447765,422,3369,0.3031916618347168,1.558659473181191e-08
1406,gradient_descent,armijo,1e-08,0.25,,0.07544958351188062,423,3377,0.30418920516967773,1.5907247580532146e-08
1407,gradient_descent,armijo,1e-08,0.25,,0.0754494596933695,424,3385,0.30518674850463867,1.5541369289863898e-08
1408,gradient_descent,armijo,1e-08,0.25,,0.07544933702684252,425,3393,0.3062119483947754,1.5860949404388702e-08
1409,gradient_descent,armijo,1e-08,0.25,,0.07544921356524681,426,3401,0.3062119483947754,1.5497007906838958e-08
1410,gradient_descent,armijo,1e-08,0.25,,0.07544909124801619,427,3409,0.307208776473999,1.5815527073628255e-08
1411,gradient_descent,armijo,1e-08,0.25,,0.07544896813660112,428,3417,0.30820608139038086,1.5453469813709308e-08
1412,gradient_descent,armijo,1e-08,0.25,,0.07544884616216598,429,3425,0.30820608139038086,1.5770948247995586e-08
1413,gradient_descent,armijo,1e-08,0.25,,0.07544872339446325,430,3433,0.3092072010040283,1.5410730044753586e-08
1414,gradient_descent,armijo,1e-08,0.25,,0.07544860175655271,431,3441,0.31020116806030273,1.572717533888986e-08
1415,gradient_descent,armijo,1e-08,0.25,,0.07544847932635514,432,3449,0.3112003803253174,1.5368761180937398e-08
1416,gradient_descent,armijo,1e-08,0.25,,0.07544835801896739,433,3457,0.3112003803253174,1.568419864187342e-08
1417,gradient_descent,armijo,1e-08,0.25,,0.07544823592024974,434,3465,0.3121681213378906,1.5327522470682894e-08
1418,gradient_descent,armijo,1e-08,0.25,,0.07544811493759389,435,3473,0.31316471099853516,1.5641966562987213e-08
1419,gradient_descent,armijo,1e-08,0.25,,0.07544799316462923,436,3481,0.3141622543334961,1.528700583506126e-08
1420,gradient_descent,armijo,1e-08,0.25,,0.07544787250109855,437,3489,0.3141622543334961,1.5600446869273512e-08
1421,gradient_descent,armijo,1e-08,0.25,,0.07544775104836308,438,3497,0.31515955924987793,1.5247170967973786e-08
1422,gradient_descent,armijo,1e-08,0.25,,0.07544763069859697,439,3505,0.31615686416625977,1.55596210168916e-08
1423,gradient_descent,armijo,1e-08,0.25,,0.07544750956077094,440,3513,0.31615686416625977,1.5207997567201705e-08
1424,gradient_descent,armijo,1e-08,0.25,,0.07544738951960654,441,3521,0.3171541690826416,1.5519464710303887e-08
1425,gradient_descent,armijo,1e-08,0.25,,0.0754472686915426,442,3529,0.31815147399902344,1.5169445099468986e-08
1426,gradient_descent,armijo,1e-08,0.25,,0.07544714895404712,443,3537,0.3191487789154053,1.5479959528087803e-08
1427,gradient_descent,armijo,1e-08,0.25,,0.07544702843081232,444,3545,0.3191487789154053,1.5131509629680265e-08
1428,gradient_descent,armijo,1e-08,0.25,,0.0754469089921779,445,3553,0.3201460838317871,1.5441061782801385e-08
1429,gradient_descent,armijo,1e-08,0.25,,0.075446788769049,446,3561,0.32114362716674805,1.509416234172956e-08
1430,gradient_descent,armijo,1e-08,0.25,,0.0754466696246902,447,3569,0.32114362716674805,1.54027685559316e-08
1431,gradient_descent,armijo,1e-08,0.25,,0.07544654969707211,448,3577,0.3221409320831299,1.5057371968810523e-08
1432,gradient_descent,armijo,1e-08,0.25,,0.0754464308425873,449,3585,0.3231382369995117,1.5365056066500626e-08
1433,gradient_descent,armijo,1e-08,0.25,,0.0754463112060785,450,3593,0.32413530349731445,1.5021129462632982e-08
1434,gradient_descent,armijo,1e-08,0.25,,0.07544619263716837,451,3601,0.32413530349731445,1.5327875102560278e-08
1435,gradient_descent,armijo,1e-08,0.25,,0.07544607328757931,452,3609,0.3251328468322754,1.498541416754901e-08
1436,gradient_descent,armijo,1e-08,0.25,,0.07544595500014865,453,3617,0.3261301517486572,1.5291232447885055e-08
1437,gradient_descent,armijo,1e-08,0.25,,0.07544583593340246,454,3625,0.3261301517486572,1.495020789087349e-08
1438,gradient_descent,armijo,1e-08,0.25,,0.07544571792350374,455,3633,0.32712745666503906,1.525510617300132e-08
1439,gradient_descent,armijo,1e-08,0.25,,0.0754455991356415,456,3641,0.328125,1.491546918590045e-08
1440,gradient_descent,armijo,1e-08,0.25,,0.07544548139949875,457,3649,0.328125,1.521947159549548e-08
1441,gradient_descent,armijo,1e-08,0.25,,0.07544536288675169,458,3657,0.32912230491638184,1.488120118234783e-08
1442,gradient_descent,armijo,1e-08,0.25,,0.0754452454207104,459,3665,0.3301198482513428,1.518431809006952e-08
1443,gradient_descent,armijo,1e-08,0.25,,0.07544512717943165,460,3673,0.3311169147491455,1.4847383785387172e-08
1444,gradient_descent,armijo,1e-08,0.25,,0.07544500997996488,461,3681,0.3311169147491455,1.5149620822335013e-08
1445,gradient_descent,armijo,1e-08,0.25,,0.0754448920066458,462,3689,0.33211421966552734,1.48139951391093e-08
1446,gradient_descent,armijo,1e-08,0.25,,0.07544477507035445,463,3697,0.3331115245819092,1.511535695365219e-08
1447,gradient_descent,armijo,1e-08,0.25,,0.07544465736164635,464,3705,0.334108829498291,1.4781031954244308e-08
1448,gradient_descent,armijo,1e-08,0.25,,0.07544454068525468,465,3713,0.334108829498291,1.5081521036875525e-08
1449,gradient_descent,armijo,1e-08,0.25,,0.07544442323788933,466,3721,0.33510637283325195,1.4748463851476306e-08
1450,gradient_descent,armijo,1e-08,0.25,,0.07544430681825305,467,3729,0.3361034393310547,1.5048090990695366e-08
1451,gradient_descent,armijo,1e-08,0.25,,0.07544418962912397,468,3737,0.3361034393310547,1.4716295312677755e-08
1452,gradient_descent,armijo,1e-08,0.25,,0.0754440734631918,469,3745,0.3371007442474365,1.5015056120387308e-08
1453,gradient_descent,armijo,1e-08,0.25,,0.07544395652925431,470,3753,0.33809804916381836,1.4684484907848846e-08
1454,gradient_descent,armijo,1e-08,0.25,,0.07544384061414114,471,3761,0.33809804916381836,1.4982410885552935e-08
1455,gradient_descent,armijo,1e-08,0.25,,0.07544372393247653,472,3769,0.3390953540802002,1.4653038294328568e-08
1456,gradient_descent,armijo,1e-08,0.25,,0.07544360826534337,473,3777,0.34009289741516113,1.4950122864411933e-08
1457,gradient_descent,armijo,1e-08,0.25,,0.07544349183315924,474,3785,0.34108996391296387,1.4621935548273188e-08
1458,gradient_descent,armijo,1e-08,0.25,,0.07544337641128881,475,3793,0.34108996391296387,1.4918184503785767e-08
1459,gradient_descent,armijo,1e-08,0.25,,0.07544326022590245,476,3801,0.3420875072479248,1.4591175729895465e-08
1460,gradient_descent,armijo,1e-08,0.25,,0.07544314504667855,477,3809,0.34308481216430664,1.4886595960151518e-08
1461,gradient_descent,armijo,1e-08,0.25,,0.07544302910546152,478,3817,0.34308481216430664,1.4560734089051836e-08
1462,gradient_descent,armijo,1e-08,0.25,,0.07544291416634602,479,3825,0.3440821170806885,1.4855323620908612e-08
1463,gradient_descent,armijo,1e-08,0.25,,0.07544279846680332,480,3833,0.3450794219970703,1.4530601103579331e-08
1464,gradient_descent,armijo,1e-08,0.25,,0.07544268376537376,481,3841,0.3450794219970703,1.4824373264532137e-08
1465,gradient_descent,armijo,1e-08,0.25,,0.07544256830508389,482,3849,0.34607696533203125,1.450077443342112e-08
1466,gradient_descent,armijo,1e-08,0.25,,0.07544245383897771,483,3857,0.347074031829834,1.4793725547726083e-08
1467,gradient_descent,armijo,1e-08,0.25,,0.07544233861559652,484,3865,0.3480713367462158,1.4471229753730461e-08
1468,gradient_descent,armijo,1e-08,0.25,,0.07544222438256983,485,3873,0.3480713367462158,1.476337869595862e-08
1469,gradient_descent,armijo,1e-08,0.25,,0.07544210939383789,486,3881,0.34906888008117676,1.4441967769444652e-08
1470,gradient_descent,armijo,1e-08,0.25,,0.07544199539169313,487,3889,0.3500661849975586,1.4733311890936485e-08
1471,gradient_descent,armijo,1e-08,0.25,,0.07544188063543467,488,3897,0.3500661849975586,1.4412970364476476e-08
1472,gradient_descent,armijo,1e-08,0.25,,0.07544176686208118,489,3905,0.35106325149536133,1.4703526255450924e-08
1473,gradient_descent,armijo,1e-08,0.25,,0.07544165233619761,490,3913,0.35206079483032227,1.438424039125926e-08
1474,gradient_descent,armijo,1e-08,0.25,,0.07544153878957152,491,3921,0.3530580997467041,1.4673994917101213e-08
1475,gradient_descent,armijo,1e-08,0.25,,0.07544142449203957,492,3929,0.3530580997467041,1.4355752096225527e-08
1476,gradient_descent,armijo,1e-08,0.25,,0.07544131117020415,493,3937,0.35408735275268555,1.4644727700232653e-08
1477,gradient_descent,armijo,1e-08,0.25,,0.07544119709906243,494,3945,0.3550853729248047,1.4327511715578528e-08
1478,gradient_descent,armijo,1e-08,0.25,,0.07544108400010753,495,3953,0.3560802936553955,1.4615704460689772e-08
1479,gradient_descent,armijo,1e-08,0.25,,0.0754409701534616,496,3961,0.3560802936553955,1.4299498743730764e-08
1480,gradient_descent,armijo,1e-08,0.25,,0.07544085727555531,497,3969,0.35707592964172363,1.4586913509192853e-08
1481,gradient_descent,armijo,1e-08,0.25,,0.07544074365161826,498,3977,0.35807347297668457,1.4271728013900133e-08
1482,gradient_descent,armijo,1e-08,0.25,,0.07544063099297268,499,3985,0.35906982421875,1.455835656987456e-08
1483,gradient_descent,armijo,1e-08,0.25,,0.07544051758995876,500,3993,0.35906982421875,1.4244164943129614e-08
1484,gradient_descent,armijo,1e-08,0.25,,0.07544040514887321,501,4001,0.3600764274597168,1.4530017386836333e-08
1485,gradient_descent,armijo,1e-08,0.25,,0.07544029196510049,502,4009,0.36106419563293457,1.4216820438262247e-08
1486,gradient_descent,armijo,1e-08,0.25,,0.07544017973993325,503,4017,0.3620791435241699,1.450190630747759e-08
1487,gradient_descent,armijo,1e-08,0.25,,0.07544006677372035,504,4025,0.3620791435241699,1.418967128478216e-08
1488,gradient_descent,armijo,1e-08,0.25,,0.07543995476287349,505,4033,0.36305856704711914,1.4473994125271902e-08
1489,gradient_descent,armijo,1e-08,0.25,,0.07543984201264436,506,4041,0.3640289306640625,1.4162718379922127e-08
1490,gradient_descent,armijo,1e-08,0.25,,0.07543973021457562,507,4049,0.36502599716186523,1.4446282517212537e-08
1491,gradient_descent,armijo,1e-08,0.25,,0.07543961767879744,508,4057,0.36502599716186523,1.4135958331048408e-08
1492,gradient_descent,armijo,1e-08,0.25,,0.07543950609200907,509,4065,0.36602330207824707,1.4418763803208032e-08
1493,gradient_descent,armijo,1e-08,0.25,,0.07543939376919911,510,4073,0.367020845413208,1.4109383471466485e-08
1494,gradient_descent,armijo,1e-08,0.25,,0.07543928239226193,511,4081,0.367020845413208,1.4391442133164847e-08
1495,gradient_descent,armijo,1e-08,0.25,,0.07543917028095427,512,4089,0.36801815032958984,1.4082979451291833e-08
1496,gradient_descent,armijo,1e-08,0.25,,0.07543905911248751,513,4097,0.3690152168273926,1.436430468473272e-08
1497,gradient_descent,armijo,1e-08,0.25,,0.07543894721130366,514,4105,0.3700127601623535,1.4056757944265998e-08
1498,gradient_descent,armijo,1e-08,0.25,,0.07543883624992652,515,4113,0.3700127601623535,1.4337333922306138e-08
1499,gradient_descent,armijo,1e-08,0.25,,0.0754387245575293,516,4121,0.37101006507873535,1.40306992168089e-08
1500,gradient_descent,armijo,1e-08,0.25,,0.07543861380193864,517,4129,0.3720073699951172,1.4310532032594306e-08
1501,gradient_descent,armijo,1e-08,0.25,,0.0754385023170364,518,4137,0.3720073699951172,1.4004807469875053e-08
1502,gradient_descent,armijo,1e-08,0.25,,0.07543839176597159,519,4145,0.373004674911499,1.428390296689712e-08
1503,gradient_descent,armijo,1e-08,0.25,,0.07543828048728056,520,4153,0.37400197982788086,1.397906707935464e-08
1504,gradient_descent,armijo,1e-08,0.25,,0.07543817013950833,521,4161,0.3749992847442627,1.4257423867741198e-08
1505,gradient_descent,armijo,1e-08,0.25,,0.07543805906583356,522,4169,0.3749992847442627,1.395348426815627e-08
1506,gradient_descent,armijo,1e-08,0.25,,0.07543794892015485,523,4177,0.37599658966064453,1.4231097686444047e-08
1507,gradient_descent,armijo,1e-08,0.25,,0.07543783805031277,524,4185,0.37699413299560547,1.392804648986001e-08
1508,gradient_descent,armijo,1e-08,0.25,,0.07543772810559884,525,4193,0.37699413299560547,1.4204932552013988e-08
1509,gradient_descent,armijo,1e-08,0.25,,0.07543761743842922,526,4201,0.3779914379119873,1.3902754636351182e-08
1510,gradient_descent,armijo,1e-08,0.25,,0.07543750769354761,527,4209,0.37898874282836914,1.4178904964370671e-08
1511,gradient_descent,armijo,1e-08,0.25,,0.07543739722793609,528,4217,0.37898874282836914,1.3877590805941695e-08
1512,gradient_descent,armijo,1e-08,0.25,,0.07543728768183226,529,4225,0.379986047744751,1.4153024809844646e-08
1513,gradient_descent,armijo,1e-08,0.25,,0.0754371774166927,530,4233,0.3809833526611328,1.385256263975237e-08
1514,gradient_descent,armijo,1e-08,0.25,,0.07543706806832146,531,4241,0.38198065757751465,1.4127284280534425e-08
1515,gradient_descent,armijo,1e-08,0.25,,0.07543695800260034,532,4249,0.38198065757751465,1.382766239287645e-08
1516,gradient_descent,armijo,1e-08,0.25,,0.07543684885094575,533,4257,0.3829779624938965,1.4101674725146539e-08
1517,gradient_descent,armijo,1e-08,0.25,,0.07543673898363916,534,4265,0.3839755058288574,1.3802892434111698e-08
1518,gradient_descent,armijo,1e-08,0.25,,0.07543663002770272,535,4273,0.3839755058288574,1.4076190163628623e-08
1519,gradient_descent,armijo,1e-08,0.25,,0.07543652035783892,536,4281,0.38497257232666016,1.3778248259694936e-08
1520,gradient_descent,armijo,1e-08,0.25,,0.07543641159665081,537,4289,0.3860013484954834,1.4050825824652087e-08
1521,gradient_descent,armijo,1e-08,0.25,,0.07543630212328278,538,4297,0.38699769973754883,1.3753722854948036e-08
1522,gradient_descent,armijo,1e-08,0.25,,0.07543619355592425,539,4305,0.38699769973754883,1.4025588991824892e-08
1523,gradient_descent,armijo,1e-08,0.25,,0.0754360842781055,540,4313,0.38799500465393066,1.3729307801469259e-08
1524,gradient_descent,armijo,1e-08,0.25,,0.0754359759036893,541,4321,0.3889901638031006,1.4000474430068102e-08
1525,gradient_descent,armijo,1e-08,0.25,,0.07543586682051454,542,4329,0.3889901638031006,1.3705006552420826e-08
1526,gradient_descent,armijo,1e-08,0.25,,0.07543575863814694,543,4337,0.3899872303009033,1.3975465563171911e-08
1527,gradient_descent,armijo,1e-08,0.25,,0.07543564974874728,544,4345,0.39098405838012695,1.3680808858077202e-08
1528,gradient_descent,armijo,1e-08,0.25,,0.07543554175759062,545,4353,0.39098405838012695,1.3950571584539483e-08
1529,gradient_descent,armijo,1e-08,0.25,,0.07543543306111453,546,4361,0.3919820785522461,1.3656720313877639e-08
1530,gradient_descent,armijo,1e-08,0.25,,0.07543532526033955,547,4369,0.39295339584350586,1.3925788133351095e-08
1531,gradient_descent,armijo,1e-08,0.25,,0.07543521675597284,548,4377,0.3939502239227295,1.3632745108811758e-08
1532,gradient_descent,armijo,1e-08,0.25,,0.07543510914475607,549,4385,0.3939502239227295,1.3901108434617732e-08
1533,gradient_descent,armijo,1e-08,0.25,,0.0754350008316776,550,4393,0.39494752883911133,1.3608858254222049e-08
1534,gradient_descent,armijo,1e-08,0.25,,0.0754348934092592,551,4401,0.3959465026855469,1.3876534530212343e-08
1535,gradient_descent,armijo,1e-08,0.25,,0.07543478528667927,552,4409,0.3969407081604004,1.358506814982937e-08
1536,gradient_descent,armijo,1e-08,0.25,,0.07543467805229054,553,4417,0.3969407081604004,1.3852055661742281e-08
1537,gradient_descent,armijo,1e-08,0.25,,0.07543457011946754,554,4425,0.3979377746582031,1.3561380438890726e-08
1538,gradient_descent,armijo,1e-08,0.25,,0.07543446307236147,555,4433,0.39893531799316406,1.3827677804962711e-08
1539,gradient_descent,armijo,1e-08,0.25,,0.07543435532853794,556,4441,0.39893531799316406,1.3537779782024938e-08
1540,gradient_descent,armijo,1e-08,0.25,,0.07543424846798487,557,4449,0.3999326229095459,1.3803385045538786e-08
1541,gradient_descent,armijo,1e-08,0.25,,0.07543414091245843,558,4457,0.40092968940734863,1.3514271308765363e-08
1542,gradient_descent,armijo,1e-08,0.25,,0.0754340342377747,559,4465,0.40192747116088867,1.3779199070257726e-08
1543,gradient_descent,armijo,1e-08,0.25,,0.07543392686981276,560,4473,0.40192747116088867,1.3490848535658546e-08
1544,gradient_descent,armijo,1e-08,0.25,,0.07543382038029442,561,4481,0.4029247760772705,1.375508986799864e-08
1545,gradient_descent,armijo,1e-08,0.25,,0.07543371319923478,562,4489,0.40392184257507324,1.3467512131062255e-08
1546,gradient_descent,armijo,1e-08,0.25,,0.0754336068942232,563,4497,0.40392184257507324,1.373107521139919e-08
1547,gradient_descent,armijo,1e-08,0.25,,0.07543349989940008,564,4505,0.4049191474914551,1.3444268527615189e-08
1548,gradient_descent,armijo,1e-08,0.25,,0.07543339377821573,565,4513,0.405916690826416,1.3707138035165666e-08
1549,gradient_descent,armijo,1e-08,0.25,,0.07543328696897007,566,4521,0.405916690826416,1.342109398441507e-08
1550,gradient_descent,armijo,1e-08,0.25,,0.0754331810310221,567,4529,0.40691375732421875,1.3683300478490898e-08
1551,gradient_descent,armijo,1e-08,0.25,,0.07543307440669707,568,4537,0.4079113006591797,1.3398003742409685e-08
1552,gradient_descent,armijo,1e-08,0.25,,0.07543296865132885,569,4545,0.4089086055755615,1.365952695553093e-08
1553,gradient_descent,armijo,1e-08,0.25,,0.07543286221133033,570,4553,0.4089086055755615,1.3374989567092294e-08
1554,gradient_descent,armijo,1e-08,0.25,,0.07543275663795232,571,4561,0.40990591049194336,1.3635841815328082e-08
1555,gradient_descent,armijo,1e-08,0.25,,0.07543265038165202,572,4569,0.4109032154083252,1.3352047461864052e-08
1556,gradient_descent,armijo,1e-08,0.25,,0.0754325449896733,573,4577,0.4109032154083252,1.3612231629345686e-08
1557,gradient_descent,armijo,1e-08,0.25,,0.07543243891648291,574,4585,0.41190075874328613,1.3329179472302225e-08
1558,gradient_descent,armijo,1e-08,0.25,,0.07543233370534373,575,4593,0.41289806365966797,1.3588708892501987e-08
1559,gradient_descent,armijo,1e-08,0.25,,0.07543222781466613,576,4601,0.4138953685760498,1.3306385237958962e-08
1560,gradient_descent,armijo,1e-08,0.25,,0.07543212278377726,577,4609,0.4138953685760498,1.3565247145332608e-08
1561,gradient_descent,armijo,1e-08,0.25,,0.07543201707507331,578,4617,0.41489243507385254,1.3283664587471763e-08
1562,gradient_descent,armijo,1e-08,0.25,,0.07543191222388411,579,4625,0.4158899784088135,1.3541862065262079e-08
1563,gradient_descent,armijo,1e-08,0.25,,0.07543180669660379,580,4633,0.4158899784088135,1.3261019907867915e-08
