,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
16720,gradient_descent,dbrent,1e-08,0.25,,0.0037651321452189814,3223,78678,40.97177481651306,4.823801566214498e-08
16721,gradient_descent,dbrent,1e-08,0.25,,0.0037642080666377763,3224,78712,40.989725828170776,4.7350799933901044e-08
16722,gradient_descent,dbrent,1e-08,0.25,,0.0037632837350895293,3225,78746,41.006680727005005,4.817904243014603e-08
16723,gradient_descent,dbrent,1e-08,0.25,,0.003762360495923909,3226,78780,41.02613425254822,4.7292875748488315e-08
16724,gradient_descent,dbrent,1e-08,0.25,,0.0037614370039103584,3227,78814,41.04408621788025,4.812016310234731e-08
16725,gradient_descent,dbrent,1e-08,0.25,,0.0037605146029160014,3228,78848,41.06303524971008,4.7235094932978657e-08
16726,gradient_descent,dbrent,1e-08,0.25,,0.0037595919492044104,3229,78882,41.08098745346069,4.8061376897296144e-08
16727,gradient_descent,dbrent,1e-08,0.25,,0.003758670385139799,3230,78916,41.099936962127686,4.717735032765136e-08
16728,gradient_descent,dbrent,1e-08,0.25,,0.003757748568464727,3231,78950,41.11788868904114,4.800268068078693e-08
16729,gradient_descent,dbrent,1e-08,0.25,,0.0037568278400919807,3232,78984,41.13584065437317,4.7119833018898904e-08
16730,gradient_descent,dbrent,1e-08,0.25,,0.0037559068592539235,3233,79018,41.154789686203,4.79440717120124e-08
16731,gradient_descent,dbrent,1e-08,0.25,,0.0037549869653384894,3234,79052,41.17274188995361,4.7062312588264675e-08
16732,gradient_descent,dbrent,1e-08,0.25,,0.003754066819064443,3235,79086,41.190693855285645,4.788557131118045e-08
16733,gradient_descent,dbrent,1e-08,0.25,,0.0037531477583675793,3236,79120,41.208152532577515,4.7004933359322273e-08
16734,gradient_descent,dbrent,1e-08,0.25,,0.0037522284454349704,3237,79154,41.22710156440735,4.782718367240006e-08
16735,gradient_descent,dbrent,1e-08,0.25,,0.003751310216719077,3238,79188,41.2450532913208,4.694763765891308e-08
16736,gradient_descent,dbrent,1e-08,0.25,,0.003750391735888946,3239,79222,41.26200819015503,4.776877772927194e-08
16737,gradient_descent,dbrent,1e-08,0.25,,0.00374947433796125,3240,79256,41.28096151351929,4.689059706173175e-08
16738,gradient_descent,dbrent,1e-08,0.25,,0.0037485566880542183,3241,79290,41.298909425735474,4.771069124364672e-08
16739,gradient_descent,dbrent,1e-08,0.25,,0.003747640119615439,3242,79324,41.316861152648926,4.683337457674475e-08
16740,gradient_descent,dbrent,1e-08,0.25,,0.0037467232993099258,3243,79358,41.334813356399536,4.765258926394895e-08
16741,gradient_descent,dbrent,1e-08,0.25,,0.0037458075591716073,3244,79392,41.35476040840149,4.677638710378361e-08
16742,gradient_descent,dbrent,1e-08,0.25,,0.0037448915672869385,3245,79426,41.388179063797,4.7594718386859237e-08
16743,gradient_descent,dbrent,1e-08,0.25,,0.0037439766541833767,3246,79460,41.408130407333374,4.6719377973629156e-08
16744,gradient_descent,dbrent,1e-08,0.25,,0.003743061489456402,3247,79494,41.42707538604736,4.753692252770648e-08
16745,gradient_descent,dbrent,1e-08,0.25,,0.003742147402174898,3248,79528,41.4460244178772,4.666258653556274e-08
16746,gradient_descent,dbrent,1e-08,0.25,,0.003741233063424569,3249,79562,41.46497344970703,4.747913030526581e-08
16747,gradient_descent,dbrent,1e-08,0.25,,0.003740319800777885,3250,79596,41.48392415046692,4.6605834697527464e-08
16748,gradient_descent,dbrent,1e-08,0.25,,0.003739406286766759,3251,79630,41.502872467041016,4.742162997856803e-08
16749,gradient_descent,dbrent,1e-08,0.25,,0.0037384938474770736,3252,79664,41.52082419395447,4.654921485295398e-08
16750,gradient_descent,dbrent,1e-08,0.25,,0.0037375811570009186,3253,79698,41.53977847099304,4.7363988272350324e-08
16751,gradient_descent,dbrent,1e-08,0.25,,0.0037366695399329484,3254,79731,41.55772566795349,4.649283742703833e-08
16752,gradient_descent,dbrent,1e-08,0.25,,0.0037357576718270234,3255,79765,41.57567763328552,4.730641081886327e-08
16753,gradient_descent,dbrent,1e-08,0.25,,0.0037348468757813897,3256,79799,41.59413385391235,4.643636537360332e-08
16754,gradient_descent,dbrent,1e-08,0.25,,0.0037339358287715517,3257,79833,41.61408066749573,4.724909817721489e-08
16755,gradient_descent,dbrent,1e-08,0.25,,0.003733025852486681,3258,79867,41.63203239440918,4.638002487189736e-08
16756,gradient_descent,dbrent,1e-08,0.25,,0.003732115625376464,3259,79901,41.64998412132263,4.719179906097238e-08
16757,gradient_descent,dbrent,1e-08,0.25,,0.0037312064676744755,3260,79935,41.668933629989624,4.6323893846805937e-08
16758,gradient_descent,dbrent,1e-08,0.25,,0.0037302970592960364,3261,79969,41.686885595321655,4.7134733363721323e-08
16759,gradient_descent,dbrent,1e-08,0.25,,0.0037293887189302497,3262,80003,41.70483756065369,4.6267614209743434e-08
16760,gradient_descent,dbrent,1e-08,0.25,,0.003728480127999214,3263,80037,41.72278952598572,4.7077549441371185e-08
16761,gradient_descent,dbrent,1e-08,0.25,,0.003727572603839506,3264,80071,41.74273610115051,4.6211807779066526e-08
16762,gradient_descent,dbrent,1e-08,0.25,,0.003726664829281083,3265,80105,41.760688066482544,4.702047158353498e-08
16763,gradient_descent,dbrent,1e-08,0.25,,0.0037257581201267727,3266,80139,41.77815222740173,4.615599797436561e-08
16764,gradient_descent,dbrent,1e-08,0.25,,0.003724851160710153,3267,80173,41.797096967697144,4.6963536650425986e-08
16765,gradient_descent,dbrent,1e-08,0.25,,0.0037239452653512893,3268,80206,41.815048694610596,4.610008060251556e-08
16766,gradient_descent,dbrent,1e-08,0.25,,0.003723039119813505,3269,80239,41.832003116607666,4.69068785846543e-08
16767,gradient_descent,dbrent,1e-08,0.25,,0.0037221340369993,3270,80273,41.84995770454407,4.604428690226758e-08
16768,gradient_descent,dbrent,1e-08,0.25,,0.0037212287041568865,3271,80306,41.86890530586243,4.685036520193817e-08
16769,gradient_descent,dbrent,1e-08,0.25,,0.0037203244326816836,3272,80340,41.88785433769226,4.59886205664846e-08
16770,gradient_descent,dbrent,1e-08,0.25,,0.0037194199113550494,3273,80374,41.907800912857056,4.6793869667022025e-08
16771,gradient_descent,dbrent,1e-08,0.25,,0.0037185164500567274,3274,80407,41.92774701118469,4.593303189564272e-08
16772,gradient_descent,dbrent,1e-08,0.25,,0.0037176127390523704,3275,80440,41.94968891143799,4.673736254716453e-08
16773,gradient_descent,dbrent,1e-08,0.25,,0.003716710086780844,3276,80474,41.972145080566406,4.587756654856685e-08
16774,gradient_descent,dbrent,1e-08,0.25,,0.0037158071849230532,3277,80508,41.99508261680603,4.668100868645804e-08
16775,gradient_descent,dbrent,1e-08,0.25,,0.003714905340477109,3278,80542,42.01403212547302,4.5822190904452675e-08
16776,gradient_descent,dbrent,1e-08,0.25,,0.0037140032465814645,3279,80576,42.031986951828,4.6624771783492267e-08
16777,gradient_descent,dbrent,1e-08,0.25,,0.0037131022087740933,3280,80610,42.05093288421631,4.576694410797652e-08
16778,gradient_descent,dbrent,1e-08,0.25,,0.0037122009216717998,3281,80644,42.071877241134644,4.656865930583772e-08
16779,gradient_descent,dbrent,1e-08,0.25,,0.0037113006893159397,3282,80678,42.0908260345459,4.571164616130049e-08
16780,gradient_descent,dbrent,1e-08,0.25,,0.0037104002077806325,3283,80711,42.11177062988281,4.6512677170342694e-08
16781,gradient_descent,dbrent,1e-08,0.25,,0.0037095007796898063,3284,80745,42.13271403312683,4.5656656288580525e-08
16782,gradient_descent,dbrent,1e-08,0.25,,0.0037086011026176433,3285,80779,42.15117001533508,4.645642281141602e-08
16783,gradient_descent,dbrent,1e-08,0.25,,0.0037077024777385005,3286,80813,42.17111659049988,4.560195508977319e-08
16784,gradient_descent,dbrent,1e-08,0.25,,0.003706803604021869,3287,80846,42.19006586074829,4.640045083059596e-08
16785,gradient_descent,dbrent,1e-08,0.25,,0.003705905781122963,3288,80880,42.209014654159546,4.554714342602105e-08
16786,gradient_descent,dbrent,1e-08,0.25,,0.0037050077095231917,3289,80914,42.228962421417236,4.634464398604721e-08
16787,gradient_descent,dbrent,1e-08,0.25,,0.003704110687413867,3290,80948,42.24890851974487,4.549242588119688e-08
16788,gradient_descent,dbrent,1e-08,0.25,,0.00370321341676318,3291,80982,42.26885485649109,4.628893685614669e-08
16789,gradient_descent,dbrent,1e-08,0.25,,0.0037023171942763516,3292,81016,42.28781056404114,4.54377032185651e-08
16790,gradient_descent,dbrent,1e-08,0.25,,0.003701420723376343,3293,81050,42.306753158569336,4.623342421242523e-08
16791,gradient_descent,dbrent,1e-08,0.25,,0.003700525299316504,3294,81084,42.32570242881775,4.5383182917759797e-08
16792,gradient_descent,dbrent,1e-08,0.25,,0.003699629627040614,3295,81118,42.3451566696167,4.6177749849687066e-08
16793,gradient_descent,dbrent,1e-08,0.25,,0.0036987350003304486,3296,81152,42.36410593986511,4.5328778636345496e-08
16794,gradient_descent,dbrent,1e-08,0.25,,0.0036978401255258948,3297,81186,42.38405251502991,4.6122315299546974e-08
16795,gradient_descent,dbrent,1e-08,0.25,,0.003696946294959722,3298,81220,42.40300178527832,4.527435584042319e-08
16796,gradient_descent,dbrent,1e-08,0.25,,0.003696052216431054,3299,81254,42.42195105552673,4.606714320352988e-08
16797,gradient_descent,dbrent,1e-08,0.25,,0.003695159180798229,3300,81288,42.44389271736145,4.5219972270006676e-08
16798,gradient_descent,dbrent,1e-08,0.25,,0.0036942658973717554,3301,81322,42.46383881568909,4.601171168272154e-08
16799,gradient_descent,dbrent,1e-08,0.25,,0.0036933736556340325,3302,81356,42.48179316520691,4.516590219494874e-08
16800,gradient_descent,dbrent,1e-08,0.25,,0.0036924811662305637,3303,81390,42.50074005126953,4.5956523774976334e-08
16801,gradient_descent,dbrent,1e-08,0.25,,0.003691589717187896,3304,81424,42.51869201660156,4.511176278624635e-08
16802,gradient_descent,dbrent,1e-08,0.25,,0.0036906980206023584,3305,81458,42.53714942932129,4.5901589788103046e-08
16803,gradient_descent,dbrent,1e-08,0.25,,0.0036898073630538624,3306,81492,42.554104804992676,4.5057753058085605e-08
16804,gradient_descent,dbrent,1e-08,0.25,,0.0036889164581502616,3307,81526,42.57205605506897,4.584662786507294e-08
16805,gradient_descent,dbrent,1e-08,0.25,,0.003688026590989202,3308,81560,42.59000754356384,4.5003900012074764e-08
16806,gradient_descent,dbrent,1e-08,0.25,,0.003687136476643179,3309,81594,42.607959508895874,4.579168322483747e-08
16807,gradient_descent,dbrent,1e-08,0.25,,0.003686247398750325,3310,81628,42.625911474227905,4.495011292021141e-08
16808,gradient_descent,dbrent,1e-08,0.25,,0.003685358073809577,3311,81662,42.64386343955994,4.5736934761601416e-08
16809,gradient_descent,dbrent,1e-08,0.25,,0.0036844697840097067,3312,81696,42.66181516647339,4.489643030600396e-08
16810,gradient_descent,dbrent,1e-08,0.25,,0.003683581247337176,3313,81730,42.68076467514038,4.568222218047179e-08
16811,gradient_descent,dbrent,1e-08,0.25,,0.003682693744509683,3314,81764,42.700711250305176,4.484291723920471e-08
16812,gradient_descent,dbrent,1e-08,0.25,,0.0036818059949926462,3315,81798,42.72016453742981,4.5627464598020876e-08
16813,gradient_descent,dbrent,1e-08,0.25,,0.0036809192780455227,3316,81832,42.7391140460968,4.478935173369018e-08
16814,gradient_descent,dbrent,1e-08,0.25,,0.003680032314499292,3317,81866,42.7590606212616,4.557307744171744e-08
16815,gradient_descent,dbrent,1e-08,0.25,,0.003679146382207379,3318,81900,42.77900743484497,4.4735850347743146e-08
16816,gradient_descent,dbrent,1e-08,0.25,,0.0036782602034885967,3319,81933,42.79695916175842,4.551869792517423e-08
16817,gradient_descent,dbrent,1e-08,0.25,,0.0036773750547474267,3320,81967,42.81790614128113,4.468246333396734e-08
16818,gradient_descent,dbrent,1e-08,0.25,,0.0036764896597321376,3321,82001,42.83984446525574,4.5464351282997366e-08
16819,gradient_descent,dbrent,1e-08,0.25,,0.003675605293431225,3322,82035,42.85979127883911,4.462929291664388e-08
16820,gradient_descent,dbrent,1e-08,0.25,,0.003674720681032226,3323,82069,42.879737854003906,4.541005380163411e-08
16821,gradient_descent,dbrent,1e-08,0.25,,0.003673837096057964,3324,82103,42.90218377113342,4.457630539412586e-08
16822,gradient_descent,dbrent,1e-08,0.25,,0.0036729532651791235,3325,82137,42.92013645172119,4.5355787962820406e-08
16823,gradient_descent,dbrent,1e-08,0.25,,0.0036720704604258705,3326,82171,42.940085649490356,4.452327263191331e-08
16824,gradient_descent,dbrent,1e-08,0.25,,0.0036711874098968957,3327,82205,42.95803427696228,4.5301822869680756e-08
16825,gradient_descent,dbrent,1e-08,0.25,,0.003670305384173519,3328,82239,42.97598624229431,4.447035329730244e-08
16826,gradient_descent,dbrent,1e-08,0.25,,0.0036694231128796377,3329,82273,42.99393820762634,4.524765425749093e-08
16827,gradient_descent,dbrent,1e-08,0.25,,0.0036685418651619373,3330,82307,43.01289343833923,4.441753686693544e-08
16828,gradient_descent,dbrent,1e-08,0.25,,0.003667660371987444,3331,82341,43.03083944320679,4.5193836603411774e-08
16829,gradient_descent,dbrent,1e-08,0.25,,0.0036667799010722743,3332,82375,43.04879140853882,4.436468725820698e-08
16830,gradient_descent,dbrent,1e-08,0.25,,0.003665899184857944,3333,82409,43.06674361228943,4.5140152994833845e-08
16831,gradient_descent,dbrent,1e-08,0.25,,0.0036650194896153785,3334,82443,43.08420205116272,4.43119342608437e-08
16832,gradient_descent,dbrent,1e-08,0.25,,0.0036641395492480076,3335,82476,43.10215449333191,4.508645303639009e-08
16833,gradient_descent,dbrent,1e-08,0.25,,0.003663260628599468,3336,82510,43.12110996246338,4.425937127510998e-08
16834,gradient_descent,dbrent,1e-08,0.25,,0.0036623814629996795,3337,82543,43.14105033874512,4.503291564196499e-08
16835,gradient_descent,dbrent,1e-08,0.25,,0.0036615033158102334,3338,82577,43.15999913215637,4.420669386803974e-08
16836,gradient_descent,dbrent,1e-08,0.25,,0.003660624923798638,3339,82611,43.179945945739746,4.4979564676255815e-08
16837,gradient_descent,dbrent,1e-08,0.25,,0.003659747548927934,3340,82644,43.201887130737305,4.415416938435225e-08
16838,gradient_descent,dbrent,1e-08,0.25,,0.003658869929417328,3341,82678,43.22183394432068,4.492622708950468e-08
16839,gradient_descent,dbrent,1e-08,0.25,,0.0036579933257837364,3342,82711,43.23978590965271,4.410171674827004e-08
16840,gradient_descent,dbrent,1e-08,0.25,,0.0036571164776620976,3343,82745,43.259247064590454,4.487306931579796e-08
16841,gradient_descent,dbrent,1e-08,0.25,,0.0036562406441317157,3344,82779,43.27919268608093,4.404944696281552e-08
16842,gradient_descent,dbrent,1e-08,0.25,,0.003655364566326644,3345,82813,43.297144651412964,4.4819701045135257e-08
16843,gradient_descent,dbrent,1e-08,0.25,,0.0036544895018956083,3346,82847,43.316094398498535,4.399738910605944e-08
16844,gradient_descent,dbrent,1e-08,0.25,,0.003653614193347008,3347,82881,43.33604025840759,4.4766565617461134e-08
16845,gradient_descent,dbrent,1e-08,0.25,,0.0036527398968683074,3348,82915,43.354989767074585,4.3945188106955e-08
16846,gradient_descent,dbrent,1e-08,0.25,,0.003651865356398691,3349,82949,43.37294149398804,4.4713664478448424e-08
16847,gradient_descent,dbrent,1e-08,0.25,,0.003650991826727279,3350,82983,43.39288878440857,4.389322409507325e-08
16848,gradient_descent,dbrent,1e-08,0.25,,0.0036501180532894613,3351,83017,43.411837339401245,4.4660661443991477e-08
16849,gradient_descent,dbrent,1e-08,0.25,,0.003649245289392478,3352,83051,43.43178415298462,4.3841046597745556e-08
16850,gradient_descent,dbrent,1e-08,0.25,,0.003648372281789971,3353,83084,43.45073318481445,4.46080926066297e-08
16851,gradient_descent,dbrent,1e-08,0.25,,0.0036475002824611523,3354,83118,43.47119688987732,4.37891688306548e-08
16852,gradient_descent,dbrent,1e-08,0.25,,0.0036466280396725086,3355,83152,43.49313759803772,4.455541727305313e-08
16853,gradient_descent,dbrent,1e-08,0.25,,0.003645756803884925,3356,83186,43.513084411621094,4.373728345622432e-08
16854,gradient_descent,dbrent,1e-08,0.25,,0.0036448853247876083,3357,83220,43.53502583503723,4.4503006854338315e-08
16855,gradient_descent,dbrent,1e-08,0.25,,0.003644014851394636,3358,83254,43.55596971511841,4.368548941434175e-08
16856,gradient_descent,dbrent,1e-08,0.25,,0.0036431441349016377,3359,83288,43.575915813446045,4.445045291103378e-08
16857,gradient_descent,dbrent,1e-08,0.25,,0.0036422744228930396,3360,83321,43.59686088562012,4.363389797785667e-08
16858,gradient_descent,dbrent,1e-08,0.25,,0.003641404467957417,3361,83355,43.617804288864136,4.4398122914407964e-08
16859,gradient_descent,dbrent,1e-08,0.25,,0.003640535516204204,3362,83389,43.6407425403595,4.358227661398556e-08
16860,gradient_descent,dbrent,1e-08,0.25,,0.0036396663217025883,3363,83423,43.66219401359558,4.434573191078179e-08
16861,gradient_descent,dbrent,1e-08,0.25,,0.0036387981291718203,3364,83457,43.683138370513916,4.353082459442275e-08
16862,gradient_descent,dbrent,1e-08,0.25,,0.0036379296940505894,3365,83491,43.70508003234863,4.4293512759853335e-08
16863,gradient_descent,dbrent,1e-08,0.25,,0.00363706225963473,3366,83525,43.72502613067627,4.3479300265766895e-08
16864,gradient_descent,dbrent,1e-08,0.25,,0.003636194582760689,3367,83559,43.74397540092468,4.42414032335295e-08
16865,gradient_descent,dbrent,1e-08,0.25,,0.003635327905374959,3368,83593,43.76392436027527,4.3428199912316004e-08
16866,gradient_descent,dbrent,1e-08,0.25,,0.0036344609857851895,3369,83627,43.784865856170654,4.418919671855565e-08
16867,gradient_descent,dbrent,1e-08,0.25,,0.003633595064414743,3370,83661,43.80381512641907,4.3377183380473635e-08
16868,gradient_descent,dbrent,1e-08,0.25,,0.003632728901033544,3371,83695,43.82476019859314,4.4136988061375626e-08
16869,gradient_descent,dbrent,1e-08,0.25,,0.0036318637346345437,3372,83729,43.84470582008362,4.3326304454421256e-08
16870,gradient_descent,dbrent,1e-08,0.25,,0.0036309983264066147,3373,83763,43.86265730857849,4.408496111538027e-08
16871,gradient_descent,dbrent,1e-08,0.25,,0.0036301339138767375,3374,83797,43.88111400604248,4.327531030258503e-08
16872,gradient_descent,dbrent,1e-08,0.25,,0.0036292692596633547,3375,83831,43.900062799453735,4.403316211259002e-08
16873,gradient_descent,dbrent,1e-08,0.25,,0.0036284055998873476,3376,83865,43.91901206970215,4.322429767538468e-08
16874,gradient_descent,dbrent,1e-08,0.25,,0.003627541698584752,3377,83899,43.93696427345276,4.398135649710991e-08
16875,gradient_descent,dbrent,1e-08,0.25,,0.003626678790526769,3378,83933,43.954920291900635,4.3173461179996986e-08
